locale,recordingKey,exactSentence,storyId,pageId,actionKind,artIds,reviewStatus,hebrewProductionText,hebrewReviewStatus,productionInstructions
en-US,story-that-waits/v1/en-US/rabbit-and-carrot/page-2,The rabbit lifts the carrot.,rabbit-and-carrot,page-2,lift,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/rabbit-and-carrot/page-2,The rabbit lifts the carrot.,rabbit-and-carrot,page-2,lift,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/rabbit-and-carrot/page-3,ארנב מריח את הגזר.,rabbit-and-carrot,page-3,smell,rabbit|carrot,pending,אַרְנָב מֵרִיחַ אֶת הַגֶּזֶר.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/rabbit-and-carrot/page-3,The rabbit smells the carrot.,rabbit-and-carrot,page-3,smell,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/rabbit-and-carrot/page-3,The rabbit sniffs the carrot.,rabbit-and-carrot,page-3,smell,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/rabbit-and-carrot/page-4,ארנב אוכל את הגזר.,rabbit-and-carrot,page-4,eat,rabbit|carrot,pending,אַרְנָב אוֹכֵל אֶת הַגֶּזֶר.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/rabbit-and-carrot/page-4,The rabbit eats the carrot.,rabbit-and-carrot,page-4,eat,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/rabbit-and-carrot/page-4,The rabbit eats the carrot.,rabbit-and-carrot,page-4,eat,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/bus-to-tree-and-flower/page-1,אוטובוס נוסע אל העץ.,bus-to-tree-and-flower,page-1,travel,bus|tree,pending,אוֹטוֹבּוּס נוֹסֵעַ אֶל הָעֵץ.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/bus-to-tree-and-flower/page-1,The bus drives to the tree.,bus-to-tree-and-flower,page-1,travel,bus|tree,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/bus-to-tree-and-flower/page-1,The bus drives to the tree.,bus-to-tree-and-flower,page-1,travel,bus|tree,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/bus-to-tree-and-flower/page-2,אוטובוס עוצר ליד העץ.,bus-to-tree-and-flower,page-2,stop,bus|tree,pending,אוֹטוֹבּוּס עוֹצֵר לְיַד הָעֵץ.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/bus-to-tree-and-flower/page-2,The bus stops by the tree.,bus-to-tree-and-flower,page-2,stop,bus|tree,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/bus-to-tree-and-flower/page-2,The bus stops beside the tree.,bus-to-tree-and-flower,page-2,stop,bus|tree,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/bus-to-tree-and-flower/page-3,אוטובוס נוסע אל הפרח.,bus-to-tree-and-flower,page-3,travel,bus|flower,pending,אוֹטוֹבּוּס נוֹסֵעַ אֶל הַפֶּרַח.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/bus-to-tree-and-flower/page-3,The bus drives to the flower.,bus-to-tree-and-flower,page-3,travel,bus|flower,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/bus-to-tree-and-flower/page-3,The bus drives to the flower.,bus-to-tree-and-flower,page-3,travel,bus|flower,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/bus-to-tree-and-flower/page-4,אוטובוס נח ליד הפרח.,bus-to-tree-and-flower,page-4,rest,bus|flower,pending,אוֹטוֹבּוּס נָח לְיַד הַפֶּרַח.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/bus-to-tree-and-flower/page-4,The bus rests by the flower.,bus-to-tree-and-flower,page-4,rest,bus|flower,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/bus-to-tree-and-flower/page-4,The bus waits beside the flower.,bus-to-tree-and-flower,page-4,rest,bus|flower,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/cat-finds-shoe-and-cup/page-1,חתול רואה נעל.,cat-finds-shoe-and-cup,page-1,see,cat|shoe,pending,חָתוּל רוֹאֶה נַעַל.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/cat-finds-shoe-and-cup/page-1,The cat sees a shoe.,cat-finds-shoe-and-cup,page-1,see,cat|shoe,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/cat-finds-shoe-and-cup/page-1,The cat spots a shoe.,cat-finds-shoe-and-cup,page-1,see,cat|shoe,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/cat-finds-shoe-and-cup/page-2,חתול דוחף את הנעל.,cat-finds-shoe-and-cup,page-2,nudge,cat|shoe,pending,חָתוּל דּוֹחֵף אֶת הַנַּעַל.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/cat-finds-shoe-and-cup/page-2,The cat nudges the shoe.,cat-finds-shoe-and-cup,page-2,nudge,cat|shoe,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/cat-finds-shoe-and-cup/page-2,The cat nudges the shoe.,cat-finds-shoe-and-cup,page-2,nudge,cat|shoe,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/cat-finds-shoe-and-cup/page-3,חתול מוצא כוס.,cat-finds-shoe-and-cup,page-3,find,cat|cup,pending,חָתוּל מוֹצֵא כּוֹס.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/cat-finds-shoe-and-cup/page-3,The cat finds a cup.,cat-finds-shoe-and-cup,page-3,find,cat|cup,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/cat-finds-shoe-and-cup/page-3,The cat finds a cup.,cat-finds-shoe-and-cup,page-3,find,cat|cup,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/cat-finds-shoe-and-cup/page-4,חתול יושב ליד הכוס.,cat-finds-shoe-and-cup,page-4,sit,cat|cup,pending,חָתוּל יוֹשֵׁב לְיַד הַכּוֹס.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/cat-finds-shoe-and-cup/page-4,The cat sits by the cup.,cat-finds-shoe-and-cup,page-4,sit,cat|cup,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/cat-finds-shoe-and-cup/page-4,The cat sits beside the cup.,cat-finds-shoe-and-cup,page-4,sit,cat|cup,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
